6426,Chicken Stuffing,6 oz,04300028521,Pantry,4306657,SuperValu,12,19.08,1.59
6427,Lemon Drops,4.25 oz,04113028674,Snacks,8604522,SuperValu,12,8.64,0.72
6428,Circus Peanuts,3.25 oz,04113028629,Snacks,8608451,SuperValu,12,8.64,0.72
6429,Salt Water Taffy,3 oz,04113028632,Snacks,8608454,SuperValu,12,8.64,0.72
6430,Jelly Beans,4.5 oz,04113028625,Snacks,8608551,SuperValu,12,8.64,0.72
6431,Sour Cherry Balls,3.5 oz,04113028624,Snacks,8608552,SuperValu,12,8.64,0.72
6432,Gummi Bears,4 oz,04113028601,Snacks,8608556,SuperValu,12,8.64,0.72
6433,Gummi Worms,4 oz,04113028602,Snacks,8608557,SuperValu,12,8.64,0.72
6434,Gummi Sharks,4 oz,04113028604,Snacks,8608560,SuperValu,12,8.64,0.72
6435,Peach Gummi Rings,4 oz,04113028605,Snacks,8608561,SuperValu,12,8.64,0.72
6436,Orange Slices,6 oz,04113028606,Snacks,8608562,SuperValu,12,8.64,0.72
6437,Spice Drops,6 oz,04113028607,Snacks,8608563,SuperValu,12,8.64,0.72
6438,Cinnamon Bears,5.5 oz,04113028608,Snacks,8608571,SuperValu,12,8.64,0.72
6439,Peppermint Starlights,5.25 oz,04113028611,Snacks,8608575,SuperValu,12,8.64,0.72
6440,Butterscotch Discs,5 oz,04113028612,Snacks,8608576,SuperValu,12,8.64,0.72
6441,Rootbeer Barrels,3.75 oz,04113028613,Snacks,8608577,SuperValu,12,8.64,0.72
6442,Bit O Honey,2.5 oz,04113028614,Snacks,8606578,SuperValu,12,8.64,0.72
6443,Tootsie Roll Midgees,2.5 oz,04113028616,Snacks,8608580,SuperValu,12,8.64,0.72
6444,Caramel Cremes,3.25 oz,04113028618,Snacks,8608582,SuperValu,12,8.64,0.72
6445,Smarties,3.25 oz,04113028619,Snacks,8608583,SuperValu,12,8.64,0.72
6446,Bubble Gum,4 oz,04113028621,Snacks,8608585,SuperValu,12,8.64,0.72
6447,Mozzarella Sticks w/ Marinara,11 oz,04130306186,Frozen,7144472,SuperValu,12,25.8,2.15
6456,Kcup Coffee Lover's Collection,36 ct,61124735432,Pantry,3501098,SuperValu,4,75.6,18.9
6457,Whole Baby Sweet Corn,15 oz,07613299000,Canned Goods,4170685,SuperValu,12,4.28,0.356666666666667
6460,Sliced Mango in Syrup,26 oz,07423488212,Canned Goods,4198790,SuperValu,12,7.58,0.631666666666667
6461,Menudo,94 oz,07013200400,Canned Goods,4181524,SuperValu,6,17.31,2.885
6462,Hot and Spicy Menudo,94 oz,07013200202,Canned Goods,4181525,SuperValu,6,18.19,3.03166666666667
6472,Premium Quality Corned Beef,12 oz,03760018888,Canned Goods,3924952,SuperValu,12,43.92,3.66
6473,Corned Beef Hash,15 oz,03760019646,Canned Goods,3924596,SuperValu,12,23.76,1.98
6474,Fruit & Veggie Clean,17 fl oz,89706700220,Household,6477001,SuperValu,12,36.71,3.05916666666667
6475,Sunny D Citrus Punch,1 gal,05020000322,Beverages,7647065,SuperValu,4,10.6,2.65
6478,Laundry Detergent,35.27 oz,01200542758,Household,4180127,SuperValu,18,6.71,0.372777777777778
6487,Honey Roasted Peanuts,1.75 oz,02900007536,Snacks,4356280,SuperValu,18,5.58,0.31
6488,Minced Garlic,7.5 oz,07889540555,Pantry,4176502,SuperValu,12,5.47,0.455833333333333
6489,Refried Black Beans,14.1 oz,07639703450,Canned Goods,4196731,SuperValu,12,2.95,0.245833333333333
6490,Mongolian BBQ Stir-Fry Sauce,8 oz,07889513107,International,4172612,SuperValu,6,2.84,0.473333333333333
6491,Small Elbow / Codito Pasta,7.05 oz,02924300009,Dry Goods & Pasta,4197387,SuperValu,20,1.4,0.07
6492,Elbows / Codos Pasta,16 oz,02924300020,Dry Goods & Pasta,4198712,SuperValu,20,3.09,0.1545
6493,Whole Jalapeno Peppers,7 oz,07152416519,Canned Goods,4198635,SuperValu,24,3.73,0.155416666666667
6494,Dry White Cooking Wine,25.4 fl oz,04133103804,Pantry,4198763,SuperValu,12,5.23,0.435833333333333
6495,Phad Thai Rice Sticks,13.2 oz,07613295202,International,4174161,SuperValu,30,10.97,0.365666666666667
6496,Salsa Chipotle Hot,16 oz,07152415618,International,4197968,SuperValu,12,6.93,0.5775
6497,Salsa Picante Jalapeno!,12 fl oz,07236000015,International,4180187,SuperValu,20,5.86,0.293
6498,Adobo Seasoning with Cumin,16.5 oz,04133103822,Spices & Seasoning,4198141,SuperValu,24,10.55,0.439583333333333
6499,Adobo Seasoning w/o Pepper,16.5 oz,04133103830,Spices & Seasoning,4198143,SuperValu,24,10.55,0.439583333333333
6500,Straw-Shortcake Light Yogurt,6 oz,07047027101,Dairy & Eggs,,SuperValu,12,6.43,0.535833333333333
6501,Oats and Honey Granola,16 oz,02190874331,Breakfast,3382853,SuperValu,6,19.61,3.26833333333333
6504,White Fiber Shells,12 oz,07680800068,Dry Goods & Pasta,3903502,SuperValu,12,7.14,0.595
6505,Veggie & Cheese Tortellini,8 oz,68548401107,Dry Goods & Pasta,3907364,SuperValu,12,10.17,0.8475
6506,Chunky Vegetable Primavera,23.9 oz,03620000446,Pantry,4105741,SuperValu,12,17.56,1.46333333333333
6507,Chicken and Wild Rice,19 oz,04119691036,Canned Goods,4466796,SuperValu,12,23.4,1.95
6508,Chicken Noodle Soup,19 oz,04119601088,Canned Goods,4466848,SuperValu,12,23.4,1.95
6509,Cane Sugar,1 lb,01580003011,Bakery,4490535,SuperValu,24,16.91,0.704583333333333
6510,Hickory Brwn Sugar Baked Beans,28 oz,07227342178,Canned Goods,4520196,SuperValu,12,12.73,1.06083333333333
6511,Tomato Paste,6 oz,07294011206,Canned Goods,4566949,SuperValu,24,7.32,0.305
6512,Active Dry Yeast,.75 oz,01792900020,Bakery,3115007,SuperValu,18,25.92,1.44
6513,Heavy Duty Aluminum Foil,37.5 sq ft,0109243,Household,3046620,SuperValu,60,106.26,1.771
6515,Gumbo Mix,7 oz,07142909101,Dry Goods & Pasta,4587836,SuperValu,12,18.6,1.55
6516,3 Cheese Mac & Cheese,7.25 oz,02100065321,Dry Goods & Pasta,4126718,SuperValu,24,30,1.25
6517,Red Beans & Rice,8 oz,07142909849,Dry Goods & Pasta,4587890,SuperValu,12,18.6,1.55
6518,Ready Rice Long Grain Wild,8.8 oz,05480003077,Dry Goods & Pasta,4589537,SuperValu,12,18.84,1.57
6520,Converted Rice,2 lb,05480001008,Dry Goods & Pasta,4585317,SuperValu,18,47.88,2.66
6521,Noodles Alfredo,4.4 oz,04100002253,Dry Goods & Pasta,4128254,SuperValu,12,13.32,1.11
6522,Spanish Rice Mix,6.8 oz,01530043053,Dry Goods & Pasta,4587122,SuperValu,12,14.04,1.17
6523,Chicken Rice,6.9 oz,01530043023,Dry Goods & Pasta,4587096,SuperValu,12,14.04,1.17
6525,Rice Sides Chicken Flavor,5.6 oz,04100002266,Dry Goods & Pasta,4586357,SuperValu,12,13.32,1.11
6526,Rice Sides Cheddar Broccoli,5.7 oz,04100002278,Dry Goods & Pasta,4586369,SuperValu,12,13.32,1.11
6527,Instant Long Grain White Rice,42 oz,01740011815,Dry Goods & Pasta,4585029,SuperValu,12,45.3,3.775
6528,Instant Long Grain White Rice,28 oz,01740011810,Dry Goods & Pasta,4585168,SuperValu,12,35.72,2.97666666666667
6529,Brown Rice,14 oz,01740011845,Dry Goods & Pasta,4585175,SuperValu,12,19.79,1.64916666666667
6530,Angel Hair Pasta w/Herbs,4.8 oz,01530044051,Dry Goods & Pasta,4128470,SuperValu,12,14.04,1.17
6531,Angel Hair w/ Parmesan,5.1 oz,01530044049,Dry Goods & Pasta,4128484,SuperValu,12,14.04,1.17
6532,Thick & Creamy Mac & Cheese,7.25 oz,02100065371,Dry Goods & Pasta,4126684,SuperValu,24,30,1.25
6533,Deluxe Mac & Cheese Dinner,14 oz,02100065886,Dry Goods & Pasta,4126838,SuperValu,24,64.56,2.69
6534,Shells and Cheese Original,12 oz,02100065893,Dry Goods & Pasta,4126778,SuperValu,24,64.56,2.69
6535,Easy Mac & Cheese Dinner,12.9 oz,02100067148,Dry Goods & Pasta,4126808,SuperValu,8,20.32,2.54
6536,Shells & White Cheddar,6.2 oz,01530044032,Dry Goods & Pasta,4128498,SuperValu,12,14.04,1.17
6537,Fettuccine Alfredo,4.7 oz,01530044035,Dry Goods & Pasta,4128446,SuperValu,12,14.04,1.17
6538,Mini Chocolate Chips,12 oz,04130301866,Snacks,3110322,SuperValu,12,21,1.75
6540,Butterscotch Baking Chips,11 oz,04130301868,Snacks,3110324,SuperValu,12,21,1.75
6541,Evaporated Milk,12 oz,05000001011,Bakery,3940325,SuperValu,24,28.8,1.2
6542,Complete Pancake Mix,32 oz,04130301947,Bakery,3108460,SuperValu,12,20.04,1.67
6543,Light Butter Pancake Syrup,24 oz,04130301990,Bakery,4502018,SuperValu,12,16.2,1.35
6544,Lite Corn Syrup,16 oz,76172005110,Pantry,4506380,SuperValu,12,24.36,2.03
6545,Shortening,16 oz,05150023913,Bakery,4280211,SuperValu,12,24.02,2.00166666666667
6546,Vegetable Oil,48 oz,05150025362,Pantry,4282652,SuperValu,12,29.48,2.45666666666667
6547,Pure Canola Oil,48 oz,05150025151,Pantry,4282628,SuperValu,9,30.92,3.43555555555556
6553,Pepperoni Pizza Garlic Buttery,9 oz,04369507111,Frozen,7146915,SuperValu,8,15.04,1.88
6554,Meatballs and Mozzarella,9 oz,04369507116,Frozen,7146972,SuperValu,8,15.04,1.88
6555,Baking Cocoa,8 oz,03400005200,Bakery,3112430,SuperValu,12,32.4,2.7
6556,Whole Bean Coffee Medium Roast,11 oz,01114110261,Pantry,3509554,SuperValu,6,30.24,5.04
6557,Gluten Free Yellow Cake Mix,15 oz,07151802130,Bakery,3101285,SuperValu,6,14.36,2.39333333333333
6558,Gluten Free Vanilla Cake Mix,19 oz,03997800466,Bakery,3100478,SuperValu,4,9.73,2.4325
6559,White Bean Nacho Cheese Chips,6 oz,85283400214,Snacks,4330984,SuperValu,6,12.87,2.145
6561,Devil's Food Cake Mix,15.25 oz,01600040982,Bakery,3100197,SuperValu,12,12.48,1.04
6562,Gluten Free Chocolate Cake Mix,15 oz,07151802135,Bakery,3101287,SuperValu,6,13.53,2.255
6563,Gluten Free Cornbread Mix,20 oz,03997800461,Bakery,4132654,SuperValu,4,8.7,2.175
6564,GF Chocolate Chip Cookie Mix,22 oz,03997800467,Bakery,4132676,SuperValu,4,14.56,3.64
6565,Black Bean & Sea Salt Chips,6 oz,85283400200,Snacks,4347536,SuperValu,6,12.87,2.145
6566,Almond Breeze Vanilla,32 oz,04157006836,Dairy & Eggs,4132573,SuperValu,12,21.26,1.77166666666667
6567,Gluten Free Cookie Mix,12 oz,07151802125,Bakery,3107170,SuperValu,6,12.73,2.12166666666667
6568,GF Pancake Waffle Mix,16 oz,07151802110,Bakery,3108384,SuperValu,8,23.12,2.89
6569,Gluten Free Brownie Mix,21 oz,03997800464,Bakery,4132653,SuperValu,4,12.91,3.2275
6570,Cheddar Pinto Bean Chips,6 oz,85283400203,Snacks,4347535,SuperValu,6,12.87,2.145
6571,Almond Breeze Original,32 oz,04157006827,Dairy & Eggs,4132575,SuperValu,12,21.26,1.77166666666667
6572,Golden Butter Cake Mix,15.25 oz,05150060796,Bakery,3101726,SuperValu,12,15.6,1.3
6573,Ground White Pepper,1.0 oz,0522691,Spices & Seasoning,4251310,SuperValu,6,11.76,1.96
6574,Perfect Pinch Cajun Seasoning,3.18 oz,0524911,Spices & Seasoning,4253410,SuperValu,6,11.28,1.88
6575,Perfect Pinch Steak Seasoning,3.87 oz,0525121,Spices & Seasoning,4253671,SuperValu,6,11.28,1.88
6576,Italian Seasoning,0.75 oz,0525341,Spices & Seasoning,4250998,SuperValu,6,11.28,1.88
6577,Meat Tenderizer Seasoned,5.5 oz,05210006340,Spices & Seasoning,4254085,SuperValu,12,51.12,4.26
6578,Onion & Herb Seasoning,2.5 oz,60502100009,Spices & Seasoning,4256035,SuperValu,12,23.76,1.98
6579,Grilling Blend Steak Seasoning,2.5 oz,60502100019,Spices & Seasoning,4256023,SuperValu,12,23.76,1.98
6580,Original Blend Seasoning,2.5 oz,60502100008,Spices & Seasoning,4256025,SuperValu,24,47.52,1.98
6581,Table Blend Seasoning,2.5 oz,60502100099,Spices & Seasoning,4256031,SuperValu,12,23.76,1.98
6582,Old Bay Seasoning,6 oz,07032800523,Spices & Seasoning,4256806,SuperValu,12,35.64,2.97
6584,All Natural Flavor Enhancer,4.5 oz,0478543,Spices & Seasoning,4240066,SuperValu,24,66.48,2.77
6585,Iodized Salt,26 oz,02460001003,Spices & Seasoning,4255900,SuperValu,24,17.03,0.709583333333333
6586,Nature's Seasons,7.5 oz,02460001058,Spices & Seasoning,4255876,SuperValu,12,22.39,1.86583333333333
6587,Ori Seasoned Salt Economy Size,16 oz,02150000300,Spices & Seasoning,4249414,SuperValu,12,32.28,2.69
6588,100% Orange Juice Lots of Pulp,118 fl oz,04850002076,Beverages,7648836,SuperValu,4,27.24,6.81
6589,High Pulp Simply Orange Juice,89 fl oz,02500005280,Beverages,7646325,SuperValu,6,34.08,5.68
6590,2nd Foods Banana,2 x 4 oz,01500007605,Babies,3080675,SuperValu,8,9.44,1.18
6591,2nd Foods Apples,2 x 4 oz,01500007607,Babies,3080684,SuperValu,8,9.44,1.18
6592,Boneless Chicken Breast Frozen,3 lb,62909715510,Meat & Seafood,6670767,SuperValu,12,46.12,3.84333333333333
6593,Strawberry Banana Smoothie,52 fl oz,07146427080,Beverages,6074351,SuperValu,6,26.56,4.42666666666667
6595,Tostadas,9 oz,02733102580,International,3497733,SuperValu,20,24.65,1.2325
6596,Fat Free Cottage Cheese,24 oz,04130302500,Dairy & Eggs,7544698,SuperValu,12,24.24,2.02
6599,Regular Contoured Maxi Pads,24 ct,04116325813,Personal Care,8941818,SuperValu,12,18.72,1.56
6603,Beef Stew,20 oz,04130303645,Canned Goods,3921460,SuperValu,12,21.43,1.78583333333333
6604,Spam Lite,12 oz,03760017534,Canned Goods,3926488,SuperValu,12,31.68,2.64
6605,Deviled Ham Spread,4.25 oz,04780000015,Pantry,3926826,SuperValu,24,34.08,1.42
6606,Sliced Dried Beef,4.5 oz,01700001686,Pantry,3925134,SuperValu,12,38.18,3.18166666666667
6607,Corned Beef Hash,15 oz,04130301615,Canned Goods,1.56,SuperValu,12,18.75,1.5625
6608,Spaghetti with Meatballs,14.5 oz,06414404322,Canned Goods,4120854,SuperValu,24,27.36,1.14
6609,Spaghettios Original,14.2 oz,05100022432,Canned Goods,4120141,SuperValu,24,19.2,0.8
6610,Spaghettios Meatball,14 oz,05100022436,Canned Goods,4120142,SuperValu,24,25.92,1.08
6613,Chicken Breast in Water,5 oz,07478505280,Canned Goods,3925890,SuperValu,24,32.16,1.34
6614,Sloppy Joe Sauce,15 oz,04130304306,Canned Goods,3927864,SuperValu,24,19.2,0.8
6615,Beef Ravioli,15 oz,06414404315,Canned Goods,4121582,SuperValu,24,27.36,1.14
6616,Dinner Beefaroni,15 oz,06414404302,Canned Goods,4121612,SuperValu,24,27.36,1.14
6617,Mini Ravioli,15 oz,06414404306,Canned Goods,4120822,SuperValu,24,27.36,1.14
6618,Chili with No Beans,10.5 oz,03760023785,Canned Goods,3923457,SuperValu,12,15.96,1.33
6619,Chili with No Beans,15 oz,04130301613,Canned Goods,3923384,SuperValu,12,16.2,1.35
6620,Chili Seasoning Mix,1.25 oz,04130300115,Pantry,3564858,SuperValu,24,8.16,0.34
6621,Diced Tomatoes w/ Green Chiles,10 oz,01153550546,Canned Goods,4560250,SuperValu,24,19.02,0.7925
6622,Mushroom Pieces & Stems,4 oz,71153550846,Canned Goods,4540740,SuperValu,24,13.71,0.57125
6623,Whole Kernel Corn,15.25 oz,71153550529,Canned Goods,4540436,SuperValu,12,14.1,1.175
6624,Organic Whole Mushrooms,7.1 oz,71153550848,Canned Goods,4540742,SuperValu,12,12.58,1.04833333333333
6626,Organic Green Beans,14.5 oz,71153550531,Canned Goods,4526481,SuperValu,12,14.1,1.175
6627,Organic Mushrooms Sliced,7 oz,71153550847,Canned Goods,4540741,SuperValu,12,13.93,1.16083333333333
6629,Ground Turmeric,2 oz,05210000320,Spices & Seasoning,4252597,SuperValu,3,8.16,2.72
6630,Cannellini Beans,15 oz,04130300426,Canned Goods,4525737,SuperValu,12,8.04,0.67
6631,Whole Celery Seed,.95 oz,05210000218,Spices & Seasoning,4251214,SuperValu,6,16.14,2.69
6632,Hoisin Sauce,8.5 fl oz,07889570001,Pantry,4170494,SuperValu,6,9.72,1.62
6634,Quick Rise Dry Yeast,4 oz,01792900023,Bakery,3115028,SuperValu,12,59.64,4.97
6645,Original Soy Milk,64 oz,02529360039,Dairy & Eggs,7565888,SuperValu,6,17.85,2.975
6646,Green Goodness Smoothie,52 fl oz,07146424080,Beverages,6074348,SuperValu,6,26.56,4.42666666666667
6651,Instant Lunch Beef Noodles,2.25 oz,04178900122,Dry Goods & Pasta,4478588,SuperValu,12,4.49,0.374166666666667
6652,Tangerine,32 fl oz,05200013481,Beverages,,SuperValu,12,10.08,0.84
6653,Lime Cucumber,32 fl oz,05200013224,Beverages,,SuperValu,12,10.08,0.84
6654,Watermelon Citrus,32 fl oz,05200013226,Beverages,,SuperValu,12,10.08,0.84
6655,Cocoa Crunchies Cereal,11.8 oz,04130300175,Breakfast,,SuperValu,12,14.4,1.2
6656,Magic Stars Cereal,11.5 oz,04130300174,Breakfast,,SuperValu,12,14.4,1.2
6659,Pitted Dates,8 oz,07045008070,Pantry,3673821,SuperValu,12,26.62,2.21833333333333
6660,Instant Oatmeal Packs Original,11.8 oz,03000001210,Breakfast,3425550,SuperValu,12,36.48,3.04
6661,Homestyle Vegatable Noodles,5.0 oz,07423527400,Dry Goods & Pasta,4474150,SuperValu,12,14.88,1.24
6662,Sea Salt Veggie Straws,7 oz,82951530200,Snacks,4342833,SuperValu,12,27.1,2.25833333333333
6663,Caramel Corn Rice Cakes,6.56 oz,03000016910,Breakfast,4348645,SuperValu,12,19.8,1.65
6664,Simply Naked Pita Chips,7.33 oz,02840056463,Snacks,8184128,SuperValu,12,23.33,1.94416666666667
6666,Gluten Free Pancake/Waffle Mix,24 oz,09370930010,Breakfast,3022591,SuperValu,24,126.44,5.26833333333333
6667,Moisture Outlast Body Wash,23.6 fl oz,03700042431,Personal Care,4388341,SuperValu,4,21.27,5.3175
6668,Old Fashioned Oats,42 oz,03000001040,Breakfast,3425345,SuperValu,12,47.64,3.97
6669,Green Lemon Jasmine Tea,20 ct,07073451950,Pantry,4511249,SuperValu,6,13.74,2.29
6670,Granola Cereal Cinnamon Raisin,15.6 oz,02190874329,Breakfast,3382848,SuperValu,6,19.61,3.26833333333333
6671,Sunflower Butter,16 oz,73753919001,Pantry,3815432,SuperValu,6,26.4,4.4
6672,Org Apple Cider Vinegar,32 oz,07430500132,Pantry,3551663,SuperValu,12,53.81,4.48416666666667
6673,Sundried Tomatoes in Olive Oil,8 oz,07321400606,Pantry,4084341,SuperValu,6,18.48,3.08
6674,Grill Mates Montreal Chicken,2.75 oz,0522461,Spices & Seasoning,4253145,SuperValu,6,9.72,1.62
6675,Lemon Verbena Hand Soap,12.5 oz,80812412104,Personal Care,2.97,SuperValu,6,18.51,3.085
6676,Strawberry Preserves,13 oz,08870201560,Pantry,3800888,SuperValu,6,18.26,3.04333333333333
6677,2nd Foods Peas,2 x 4 oz,01500007602,Babies,3080681,SuperValu,8,9.44,1.18
6678,WhlWheat Pasta & White Cheddar,6 oz,01356200006,Dry Goods & Pasta,4125905,SuperValu,12,23.1,1.925
6679,Gluten Free Hamburger Buns,10.4 oz,69899780913,Bakery,7061191,SuperValu,8,25.08,3.135
6681,Dark Choco Goji & Raspberry,7 oz,06843738350,Snacks,3348474,SuperValu,12,33.84,2.82
6683,Skinless Boneless Pink Salmon,5 oz,0480860,Canned Goods,3622605,SuperValu,24,31.92,1.33
6684,Chicken & Wild Rice Soup,17.6 oz,05260305473,Pantry,3609241,SuperValu,12,34.09,2.84083333333333
6685,Pocket Pack Tissue,80 ct,03600011974,Personal Care,3991760,SuperValu,12,21,1.75
6686,Fish Sauce,7 oz,73762800100,Dry Goods & Pasta,4173137,SuperValu,12,28.5,2.375
6687,Light Ranch Dressing,16 oz,07110000577,Condiments,4212628,SuperValu,6,17.28,2.88
6688,Ground Fresh Chili Paste,8 oz,02446306107,Condiments,4177714,SuperValu,12,16.03,1.33583333333333
6689,Sesame Seeds,1 oz,0522591,Spices & Seasoning,4251247,SuperValu,6,9.42,1.57
6690,Earl Grey Tea,20 ct,07231000123,Pantry,4510529,SuperValu,6,12.85,2.14166666666667
6691,Almond Meal Flour,16 oz,03997801381,Bakery,4132630,SuperValu,4,32.13,8.0325
6692,Dark Choc Sea Salt Granola Bar,6.2 oz,60265218425,Snacks,3450874,SuperValu,8,21.12,2.64
6693,Basmati Rice,10 lb,74504210101,Dry Goods & Pasta,4175809,SuperValu,1,9.75,9.75
6694,Cherry Juice,46 oz,04176001704,Beverages,3838085,SuperValu,8,27.09,3.38625
6695,Cherry Juice,64 fl oz,88949700821,Beverages,3843322,SuperValu,8,23.6,2.95
6696,White Grape Juice,64 oz,04130300448,Beverages,3850854,SuperValu,8,18.46,2.3075
6697,Orange Juice,64 fl oz,04130300435,Beverages,3850857,SuperValu,8,19.39,2.42375
6698,Apple Juice,64 fl oz,04130300444,Beverages,3850859,SuperValu,8,19.85,2.48125
6699,Beef Franks,15 oz,05450019322,Meat & Seafood,6758376,SuperValu,12,40.57,3.38083333333333
6700,Velveeta Cheese,16 oz,02100061689,Pantry,7535488,SuperValu,12,43.92,3.66
6701,Lemon Juice,32 fl oz,01480058226,Produce,3858960,SuperValu,12,23.53,1.96083333333333
6702,Cranberry Apple Juice,64 oz,88949700019,Beverages,3843307,SuperValu,8,23.6,2.95
6703,Gluten Free Flour,2 lb,05150092797,Bakery,3644810,SuperValu,6,30.5,5.08333333333333
6704,Brownie Mix Pouch,10.25 oz,04130301873,Bakery,3103296,SuperValu,18,13.31,0.739444444444444
6705,Almond Butter,12 oz,71153550741,Pantry,3815474,SuperValu,12,71.11,5.92583333333333
6706,Pepperonni Original,6 oz,04130305361,Pantry,6760358,SuperValu,24,35.62,1.48416666666667
6707,Organic Beef Broth,32 oz,71153550692,Pantry,4460099,SuperValu,12,16.76,1.39666666666667
6708,Detox Tea,16 ct,07695045008,Pantry,4149378,SuperValu,6,17.79,2.965
6709,Ginger Tea,16 ct,07695045011,Pantry,4149427,SuperValu,6,17.79,2.965
6710,Lemon Ginger Tea,16 ct,07695045017,Pantry,4149321,SuperValu,6,17.79,2.965
6711,Sweet & Spicy Herbal Tea,18 ct,02701809931,Pantry,4512380,SuperValu,6,16.56,2.76
6712,Sweet and Spicy Tea,18 ct,02701830134,Pantry,4512404,SuperValu,6,14.4,2.4
6713,Citrus Kiss Decaf,18 ct,02701830257,Pantry,4512392,SuperValu,6,14.4,2.4
6714,Organic Jasmine Green Tea,16 ct,71153550254,Pantry,4517129,SuperValu,6,16.22,2.70333333333333
6715,Organic Ginger Lemon Tea,16 ct,71153550260,Pantry,4517134,SuperValu,6,16.22,2.70333333333333
6716,Calm Chamomile Tea,20 ct,79452220023,Pantry,4515863,SuperValu,6,16.49,2.74833333333333
6717,Ranch Flavored Taco Shells,5.4 oz,04600045818,International,4181857,SuperValu,12,24.48,2.04
6718,Pineapple Juice,64 fl oz,04130300433,Beverages,3842198,SuperValu,8,21.6,2.7
6719,V8 Low Sodium Ori Veg Juice,5.5 oz,05100000067,Beverages,3836167,SuperValu,8,21.68,2.71
6720,Org Twin Cities Coffee Blend,12 oz,89543100058,Pantry,3501988,SuperValu,6,39.6,6.6
6721,100% Colombian Coffee,27.8 oz,04130305352,Pantry,3503852,SuperValu,6,37.31,6.21833333333333
6722,Ginger Paste,4 oz,87520800068,Produce,6023729,SuperValu,6,16.63,2.77166666666667
6723,Whole Wheat Pita Pocket,12 oz,07750700062,Bakery,8182284,SuperValu,12,14.82,1.235
6724,Whole Wheat Flour,5 lb,07464866305,Bakery,3643795,SuperValu,8,19.59,2.44875
6725,Quarter Marin. Artichoke Heart,6.5 oz,04130301060,Canned Goods,4548584,SuperValu,12,12.28,1.02333333333333
6726,Pearl Barley,16 oz,04130300314,Dry Goods & Pasta,4581871,SuperValu,12,10.39,0.865833333333333
6728,Chocolate Covered Almonds,5 oz,04130302801,Snacks,3162372,SuperValu,8,8.46,1.0575
6729,Tampax Pearl Regular Unsented,18 ct,07301000454,Personal Care,8947985,SuperValu,6,23.01,3.835
6734,Clamato,32 fl oz,01480051324,Beverages,3838440,SuperValu,12,23.64,1.97
6736,Organic Honey Nut O's Cereal,9.5 oz,02190845559,Breakfast,3391556,SuperValu,10,34.68,3.468
6737,Mixed Nuts,10.3 oz,02900001665,Snacks,4357132,SuperValu,12,51.6,4.3
6738,NSA French Style Green Beans,14.5 oz,02400016290,Canned Goods,4528730,SuperValu,24,14.64,0.61
6739,Reese's Miniatures,36 oz,03400044936,Snacks,,SuperValu,12,31,2.58333333333333
6740,Ground Coriander,1.6 oz,71153550550,Spices & Seasoning,4240692,SuperValu,6,8.83,1.47166666666667
6741,Fajita Seasoning,1.12 oz,05210002121,Spices & Seasoning,4192163,SuperValu,12,7.44,0.62
6743,Sparkling Mineral Water,10 x 8.45 fl oz,07478037743,Beverages,4447502,SuperValu,3,14,4.66666666666667
6745,Ready Rice Medley Brown & Wild,8.5 oz,05480023335,Pantry,4588304,SuperValu,12,18.84,1.57
6746,Old Fashioned Rolled Oats,32 oz,03997800375,Breakfast,3108330,SuperValu,4,18.19,4.5475
6747,Four Cheese Sauce,16 oz,03620034430,Pantry,4105323,SuperValu,12,25.08,2.09
6748,Guacamole Mix,8 oz,60418311056,Spices & Seasoning,4191765,SuperValu,12,23.79,1.9825
6749,Whole Annato Seeds,1.25 oz,71444400201,Spices & Seasoning,4197525,SuperValu,12,8.29,0.690833333333333
6752,Sliced Jalapeno Peppers,7 oz,07152416543,Canned Goods,,SuperValu,24,3.73,0.155416666666667
6753,Sliced Almonds,6 oz,04130301896,Snacks,3116385,SuperValu,12,31.56,2.63
6754,Grape Nuts Cereal,20.5 oz,88491200471,Pantry,3398451,SuperValu,12,38.16,3.18
6755,White Corn Meal,24 oz,03000003160,Pantry,3642105,SuperValu,12,17.52,1.46
6756,Cream of Wheat Hot Cereal,28 oz,01313000612,Breakfast,3424321,SuperValu,12,36.24,3.02
6757,Chocolate Chip Cookie Mix,17.5 oz,01600030650,Pantry,3103965,SuperValu,12,22.08,1.84
6758,Hoisin Sauce,20 oz,74281270061,International,4172646,SuperValu,12,24.18,2.015
6759,Crunchy Granola Bar Variety,6 x 1.5 oz,04130300136,Snacks,3450322,SuperValu,12,22.09,1.84083333333333
6760,Unflavored Gelatine,1 oz,04300004868,Pantry,3605466,SuperValu,12,14.88,1.24
6761,Grill Mates Montreal Steak,3.4 oz,0522451,Spices & Seasoning,4253560,SuperValu,6,9.72,1.62
6763,Tomato Juice 6pk,33 oz,05100000007,Beverages,3836250,SuperValu,8,15.84,1.98
6764,Vegetable Juice,46 oz,05100000336,Beverages,3836735,SuperValu,12,20.88,1.74
6765,Dishwashing Liquid Ori Scent,9 fl oz,03700000445,Household,4400427,SuperValu,18,17.49,0.971666666666667
6766,Fennel Seeds,0.65 oz,0520781,Spices & Seasoning,4258762,SuperValu,6,5.46,0.91
6767,Organic Coconut Flour,16 oz,71153550814,Pantry,3640436,SuperValu,12,32.04,2.67
6768,Grated Parmesan Cheese,8 oz,02100005122,Dry Goods & Pasta,7532374,SuperValu,24,78,3.25
6769,Horseradish,8 oz,04154304008,Condiments,7680511,SuperValu,12,20.99,1.74916666666667
